continent,country,state_province,subdivision_type,cities_listed_15k,population_in_listed_cities,male_est,female_est,avg_births_per_year_est,avg_deaths_per_year_est,largest_city,area_km2,city_pop_density_per_km2,area_source
Asia,Turkey,Rize Province,Province,3,212349,105948,106401,2336,1210,Rize,3778.0,56.2,Natural Earth (calculated)
Asia,Turkey,Sakarya,Province,9,501605,250267,251338,5518,2859,Adapazarı,4256.7,117.8,Natural Earth (calculated)
Asia,Turkey,Samsun,Province,7,629731,314193,315538,6927,3590,Samsun,9468.6,66.5,Natural Earth (calculated)
Asia,Turkey,Siirt,Province,2,146148,72918,73230,1607,833,Siirt,6465.4,22.6,Natural Earth (calculated)
Asia,Turkey,Sinop,Province,2,62551,31209,31342,688,357,Sinop,6224.8,10.0,Natural Earth (calculated)
Asia,Turkey,Sivas,Province,4,330558,164925,165633,3636,1884,Sivas,28116.8,11.8,Natural Earth (calculated)
Asia,Turkey,Tekirdağ,Province,5,456319,227671,228648,5020,2601,Çorlu,6993.9,65.2,Natural Earth (calculated)
Asia,Turkey,Tokat Province,Province,5,398316,198731,199585,4382,2269,Tokat,9413.1,42.3,Natural Earth (calculated)
Asia,Turkey,Trabzon,Province,9,481728,240348,241380,5298,2746,Trabzon,5006.4,96.2,Natural Earth (calculated)
Asia,Turkey,Tunceli,Province,2,119527,59636,59891,1315,681,Akçapınar,7902.6,15.1,Natural Earth (calculated)
Asia,Turkey,Uşak,Province,2,386513,192843,193670,4252,2203,Uşak,4447.8,86.9,Natural Earth (calculated)
Asia,Turkey,Van,Province,2,616931,307805,309126,6786,3517,Van,19473.0,31.7,Natural Earth (calculated)
Asia,Turkey,Yalova,Province,1,71289,35568,35721,784,406,Yalova,687.8,103.6,Natural Earth (calculated)
Asia,Turkey,Yozgat,Province,4,209085,104318,104767,2300,1191,Yozgat,13764.8,15.2,Natural Earth (calculated)
Asia,Turkey,Zonguldak Province,Province,5,257819,128634,129185,2836,1469,Zonguldak,3264.4,79.0,Natural Earth (calculated)
Asia,Turkey,Çankırı,Province,2,108366,54067,54299,1192,617,Çankırı,7680.6,14.1,Natural Earth (calculated)
Asia,Turkey,Çorum,Province,5,390412,194789,195623,4295,2226,Çorum,12518.5,31.2,Natural Earth (calculated)
Asia,Turkey,İzmir Province,Province,26,5468581,2728438,2740143,60157,31171,İzmir,12898.0,424.0,Natural Earth (calculated)
Asia,Turkey,Şanlıurfa,Province,9,1026609,512207,514402,11293,5851,Şanlıurfa,19934.4,51.5,Natural Earth (calculated)
Asia,Turkey,Şırnak,Province,4,339308,169291,170017,3732,1934,Cizre,6410.7,52.9,Natural Earth (calculated)
Asia,Turkmenistan,Ahal,Province,7,271175,133178,137997,5669,1581,Tejen,100509.7,2.7,Natural Earth (calculated)
Asia,Turkmenistan,Ashgabat,Province,2,1048211,514787,533424,21913,6117,Ashgabat,765.0,1370.2,Wikidata
Asia,Turkmenistan,Balkan,Province,7,313951,154183,159768,6564,1832,Türkmenbaşy,118612.8,2.6,Natural Earth (calculated)
Asia,Turkmenistan,Dasoguz,Province,7,379492,186374,193118,7933,2215,Daşoguz,73180.5,5.2,Natural Earth (calculated)
Asia,Turkmenistan,Lebap,Province,6,368172,180812,187360,7695,2149,Türkmenabat,93283.4,3.9,Natural Earth (calculated)
Asia,Turkmenistan,Mary,Province,6,325036,159628,165408,6794,1897,Mary,85264.0,3.8,Natural Earth (calculated)
Asia,United Arab Emirates,Abu Dhabi,Emirate,9,3298152,2103297,1194855,32383,3206,Abu Dhabi,59354.3,55.6,Natural Earth (calculated)
Asia,United Arab Emirates,Ajman,Emirate,4,621035,396046,224989,6098,603,Ajman,150.3,4132.0,Natural Earth (calculated)
Asia,United Arab Emirates,Dubai,Emirate,36,6204998,3957050,2247948,60927,6032,Dubai,3870.1,1603.3,Natural Earth (calculated)
Asia,United Arab Emirates,Fujairah,Emirate,5,308638,196826,111812,3031,301,Fujairah,1705.4,181.0,Natural Earth (calculated)
Asia,United Arab Emirates,Ras Al Khaimah,Emirate,1,351943,224441,127502,3456,342,Ras Al Khaimah,2567.4,137.1,Natural Earth (calculated)
Asia,United Arab Emirates,Sharjah,Emirate,7,2087358,1331151,756207,20495,2030,Sharjah,2583.7,807.9,Natural Earth (calculated)
Asia,United Arab Emirates,Umm Al Quwain,Emirate,1,59098,37688,21410,580,57,Umm Al Quwain City,750.6,78.7,Natural Earth (calculated)
Asia,Uzbekistan,Andijan Region,Region,14,1191666,601217,590449,30455,7191,Andijon,4309.3,276.5,Natural Earth (calculated)
Asia,Uzbekistan,Bukhara,Region,7,479501,241917,237584,12255,2894,Bukhara,40173.7,11.9,Natural Earth (calculated)
Asia,Uzbekistan,Fergana,Region,11,1176902,593771,583131,30077,7101,Fergana,7286.3,161.5,Natural Earth (calculated)
Asia,Uzbekistan,Jizzakh Region,Region,7,332017,167510,164507,8486,2002,Jizzax,20873.2,15.9,Natural Earth (calculated)
Asia,Uzbekistan,Karakalpakstan,Automonous Region,7,687710,346963,340747,17576,4149,Nukus,165299.5,4.2,Natural Earth (calculated)
Asia,Uzbekistan,Namangan,Region,11,1128944,569575,559369,28853,6811,Namangan,7638.8,147.8,Natural Earth (calculated)
Asia,Uzbekistan,Navoiy Region,Region,3,193458,97604,95854,4943,1168,Navoiy,110059.8,1.8,Natural Earth (calculated)
Asia,Uzbekistan,Qashqadaryo,Region,8,623556,314595,308961,15937,3763,Qarshi,29156.4,21.4,Natural Earth (calculated)
Asia,Uzbekistan,Samarqand Region,Region,8,881606,444788,436818,22530,5319,Samarkand,16511.8,53.4,Natural Earth (calculated)
Asia,Uzbekistan,Sirdaryo Region,Region,3,163398,82438,80960,4176,986,Guliston,4835.9,33.8,Natural Earth (calculated)
Asia,Uzbekistan,Surxondaryo Region,Region,4,313034,157932,155102,8000,1889,Tirmiz,19416.2,16.1,Natural Earth (calculated)
Asia,Uzbekistan,Tashkent,Region,5,2727828,1376244,1351584,69714,16459,Tashkent,242.7,11239.5,Natural Earth (calculated)
Asia,Uzbekistan,Tashkent Region,Region,17,1026887,518087,508800,26244,6196,Angren,14929.0,68.8,Natural Earth (calculated)
Asia,Uzbekistan,Xorazm Region,Region,7,390093,196809,193284,9970,2353,Urganch,7097.6,55.0,Natural Earth (calculated)
Asia,Vietnam,(Not specified),Province,1,132000,64647,67353,1772,877,Quận Đức Thịnh,,,
Asia,Vietnam,An Giang,Region,18,2060651,1009203,1051448,27661,13694,Rạch Giá,6450.5,319.5,Natural Earth (calculated)
Asia,Vietnam,Bac Ninh,Province,7,1416713,693837,722876,19017,9416,Bắc Giang,4224.9,335.3,Natural Earth (calculated)
Asia,Vietnam,Ca Mau,Province,13,886571,434199,452372,11901,5891,Cà Mau,,,
Asia,Vietnam,Can Tho City,Province,17,3127272,1531582,1595690,41977,20785,Cần Thơ,,,
Asia,Vietnam,Cao Bằng Province,Province,3,111707,54709,56998,1500,743,Cao Bằng,6206.9,18.0,Natural Earth (calculated)
Asia,Vietnam,Da Nang City,Province,14,2535972,1241990,1293982,34040,16853,Da Nang,,,
Asia,Vietnam,Dak Lak,Province,9,924332,452692,471640,12408,6143,Buôn Ma Thuột,4712,196.2,Natural Earth (calculated)
Asia,Vietnam,Dong Nai,Province,8,2085796,1021517,1064279,27998,13862,Biên Hòa,2556.9,815.8,Natural Earth (calculated)
Asia,Vietnam,Dong Thap,Province,8,1142510,559545,582965,15337,7592,Mỹ Tho,1537.5,743.1,Natural Earth (calculated)
Asia,Vietnam,Gia Lai,Province,5,1058487,518395,540092,14208,7035,Qui Nhon,,,
Asia,Vietnam,Hai Phong,Province,6,3286458,1609543,1676915,44115,21842,Haiphong,,,
Asia,Vietnam,Hanoi,Province,59,13872804,6794209,7078595,186213,92202,Hanoi,6908.2,2008.2,Natural Earth (calculated)
Asia,Vietnam,Ho Chi Minh City (HCMC),Province,31,20671360,10123799,10547561,277475,137381,Ho Chi Minh City,1726.8,11970.9,Natural Earth (calculated)
Asia,Vietnam,Hà Tĩnh Province,Region,4,472452,231383,241069,6342,3140,Hà Tĩnh,6290.4,75.1,Natural Earth (calculated)
Asia,Vietnam,Hưng Yên Province,Province,5,351745,172268,179477,4722,2338,Hưng Yên,4228.8,83.2,Natural Earth (calculated)
Asia,Vietnam,Khanh Hoa,Province,6,1209671,592437,617234,16237,8039,Nha Trang,,,
Asia,Vietnam,Lai Châu Province,Province,1,42973,21046,21927,577,286,Lai Châu,5886.1,7.3,Natural Earth (calculated)
Asia,Vietnam,Lam Dong,Province,11,1315954,644489,671465,17662,8747,Ðà Lạt,6111.1,215.3,Natural Earth (calculated)
Asia,Vietnam,Lao Cai,Province,4,332308,162748,169560,4461,2208,Lào Cai,,,
Asia,Vietnam,Lạng Sơn Province,City|Municipality|Thanh Pho,3,244630,119808,124822,3284,1626,Lạng Sơn,9533.4,25.7,Natural Earth (calculated)
Asia,Vietnam,Nghệ An Province,Province,8,1156373,566334,590039,15522,7685,Vinh,17048.6,67.8,Natural Earth (calculated)
Asia,Vietnam,Ninh Binh,Province,3,621743,304498,317245,8346,4132,Nam Định,2202.1,282.3,Natural Earth (calculated)
Asia,Vietnam,Phu Tho,Province,6,926726,453864,472862,12439,6159,Việt Trì,,,
Asia,Vietnam,Quang Ngai,Province,6,710131,347786,362345,9533,4718,Quảng Ngãi,,,
Asia,Vietnam,Quang Tri,Province,7,537544,263264,274280,7215,3571,Ðông Hà,3312.4,162.3,Natural Earth (calculated)
Asia,Vietnam,Quảng Ninh,Province,10,1175781,575840,599941,15784,7813,Hạ Long,5316.5,221.2,Natural Earth (calculated)
Asia,Vietnam,Sơn La Province,Region,4,297829,145862,151967,3999,1979,Thị Trấn Thuận Châu,14618.7,20.4,Natural Earth (calculated)
Asia,Vietnam,Tay Ninh,Province,8,946518,463557,482961,12705,6291,Tân An,935.7,1011.6,Natural Earth (calculated)
Asia,Vietnam,Thai Nguyen,Province,5,1003948,491683,512265,13477,6672,Thái Nguyên,,,
Asia,Vietnam,Thanh Hóa Province,Province,8,1484847,727204,757643,19932,9868,Thanh Hóa,11002.6,135.0,Natural Earth (calculated)
Asia,Vietnam,Thừa Thiên Huế Province,Province,4,1662796,814355,848441,22320,11050,Huế,10950.5,151.8,Natural Earth (calculated)
Asia,Vietnam,Tuyen Quang,Province,4,294966,144459,150507,3960,1960,Bắc Quang,,,
Asia,Vietnam,Vinh Long,Province,5,587452,287705,299747,7885,3903,Trà Vinh,1359.0,432.3,Natural Earth (calculated)
Asia,Vietnam,Điện Biên Province,Province,2,105122,51483,53639,1412,699,Dien Bien Phu,11765.8,8.9,Natural Earth (calculated)
Asia,Yemen,Abyan Governorate,Governorate,1,19879,10072,9807,683,94,Zinjibār,17046.9,1.2,Natural Earth (calculated)
Asia,Yemen,Aden,Governorate,1,1079670,547026,532644,37096,5111,Aden,548.1,1969.8,Natural Earth (calculated)
Asia,Yemen,Al Bayda,Governorate,1,37821,19162,18659,1299,179,Al Bayda,9133.4,4.1,Natural Earth (calculated)
Asia,Yemen,Al Hudaydah,Governorate,4,869711,440648,429063,29883,4117,Al Ḩudaydah,14587.8,59.6,Natural Earth (calculated)
Asia,Yemen,Al Jawf,Governorate,1,18241,9242,8999,627,86,Al Ḩazm,38761.6,0.5,Natural Earth (calculated)
Asia,Yemen,Amanat Alasimah,Governorate,1,1937451,981629,955822,66569,9172,Sanaa,391.5,4948.8,Natural Earth (calculated)
Asia,Yemen,Dhamār,Governorate,1,160114,81123,78991,5501,758,Dhamār,7697.8,20.8,Natural Earth (calculated)
Asia,Yemen,Ibb Governorate,Governorate,3,842561,426892,415669,28950,3988,Ibb,5328.3,158.1,Natural Earth (calculated)
Asia,Yemen,Laḩij,Governorate,1,23375,11843,11532,803,111,Laḩij,12328.9,1.9,Natural Earth (calculated)
Asia,Yemen,Ma’rib,Governorate,1,16794,8509,8285,577,80,Ma'rib,17089.2,1.0,Natural Earth (calculated)
Asia,Yemen,Muhafazat Hadramaout,Governorate,2,616210,312209,304001,21172,2917,Mukalla,167837.9,3.7,Natural Earth (calculated)
Asia,Yemen,Omran,Governorate,1,90792,46001,44791,3120,430,‘Amrān,7851.3,11.6,Natural Earth (calculated)
Asia,Yemen,Sanaa Governorate,Governorate,2,101263,51306,49957,3480,480,Sayyān,11651.8,8.7,Natural Earth (calculated)
Asia,Yemen,Shabwah,Governorate,1,37315,18906,18409,1282,177,Ataq,38220.7,1.0,Natural Earth (calculated)
Asia,Yemen,Ta‘izz,Governorate,2,957394,485073,472321,32895,4533,Taiz,10395.6,92.1,Natural Earth (calculated)
Asia,Yemen,Şa‘dah,Governorate,1,51870,26280,25590,1782,246,Sa'dah,13444.4,3.9,Natural Earth (calculated)
Asia,Yemen,Ḩajjah,Governorate,1,43549,22065,21484,1496,206,Ḩajjah,8902.8,4.9,Natural Earth (calculated)
Europe,Aland Islands,Mariehamn,First-level division,1,10682,0,0,0,0,Mariehamn,,,
Europe,Albania,Berat County,County,2,93309,46115,47194,945,789,Berat,1820.0,51.3,Natural Earth (calculated)
Europe,Albania,Dibër County,County,1,26826,13258,13568,272,227,Bulqizë,2412.0,11.1,Natural Earth (calculated)
Europe,Albania,Durrës County,County,4,285087,140893,144194,2889,2411,Durrës,805.6,353.9,Natural Earth (calculated)
Europe,Albania,Elbasan County,County,3,140795,69582,71213,1426,1190,Elbasan,3244.0,43.4,Natural Earth (calculated)
Europe,Albania,Fier County,County,5,219106,108284,110822,2220,1853,Lushnjë,1821.9,120.3,Natural Earth (calculated)
Europe,Albania,Gjirokastër County,County,1,23437,11583,11854,237,198,Gjirokastër,2889.3,8.1,Natural Earth (calculated)
Europe,Albania,Korçë County,County,2,104329,51560,52769,1057,883,Korçë,3589.7,29.1,Natural Earth (calculated)
Europe,Albania,Kukës County,County,1,36125,17853,18272,366,306,Kukës,2310.3,15.6,Natural Earth (calculated)
Europe,Albania,Lezhë County,County,1,18695,9239,9456,189,158,Lezhë,1627.0,11.5,Natural Earth (calculated)
Europe,Albania,Shkodër County,County,1,95553,47223,48330,968,808,Shkodër,3593.8,26.6,Natural Earth (calculated)
Europe,Albania,Tirana,County,2,448507,221656,226851,4544,3793,Tirana,1630.7,275.0,Natural Earth (calculated)
Europe,Albania,Vlorë County,County,2,137874,68139,69735,1397,1166,Vlorë,2591.7,53.2,Natural Earth (calculated)
Europe,Andorra,Andorra la Vella,First-level division,1,20430,10439,9991,140,125,Andorra la Vella,14.5,1409.0,Natural Earth (calculated)
Europe,Andorra,Escaldes-Engordany,First-level division,1,15853,8100,7753,109,97,les Escaldes,66.2,239.5,Natural Earth (calculated)
Europe,Austria,Burgenland,State,1,54353,26769,27584,457,522,Eisenzicken,3982.9,13.6,Natural Earth (calculated)
Europe,Austria,Carinthia,State,5,224553,110595,113958,1887,2155,Klagenfurt am Wörthersee,9646.2,23.3,Natural Earth (calculated)
Europe,Austria,Lower Austria,State,8,176084,86723,89361,1479,1688,Wiener Neustadt,19098.9,9.2,Natural Earth (calculated)
Europe,Austria,Salzburg,State,2,174035,85714,88321,1462,1671,Salzburg,7205.5,24.2,Natural Earth (calculated)
Europe,Austria,Styria,State,11,523985,258069,265916,4402,5031,Graz,16439.7,31.9,Natural Earth (calculated)
Europe,Austria,Tyrol,State,5,233495,114998,118497,1961,2241,Innsbruck,12721.9,18.4,Natural Earth (calculated)
Europe,Austria,Upper Austria,State,5,303630,149541,154089,2551,2915,Linz,11885.7,25.5,Natural Earth (calculated)
Europe,Austria,Vienna,State,23,3417161,1682986,1734175,28706,32804,Vienna,409.9,8336.6,Natural Earth (calculated)
Europe,Austria,Vorarlberg,State,6,166744,82124,84620,1401,1601,Dornbirn,2602.4,64.1,Natural Earth (calculated)
Europe,Belarus,Brest,Region,9,801093,373220,427873,5633,10523,Brest,32942.2,24.3,Natural Earth (calculated)
Europe,Belarus,Grodnenskaya,Region,9,666294,310422,355872,4683,8754,Hrodna,25174.8,26.5,Natural Earth (calculated)
Europe,Belarus,Homyel’ Voblasc’,Region,9,910394,424143,486251,6401,11959,Homyel',40674.7,22.4,Natural Earth (calculated)
Europe,Belarus,Minsk,Municipality,15,641566,298897,342669,4513,8427,Barysaw,39458.3,16.3,Natural Earth (calculated)
Europe,Belarus,Minsk City,Region,1,1742124,811638,930486,12249,22885,Minsk,606.6,2871.9,Natural Earth (calculated)
Europe,Belarus,Mogilev,Region,6,655038,305176,349862,4606,8605,Mahilyow,28730.9,22.8,Natural Earth (calculated)
Europe,Belarus,Vitebsk,Region,7,688901,320952,367949,4844,9049,Vitebsk,39911.6,17.3,Natural Earth (calculated)
Europe,Belgium,Brussels Capital,Capital Region,18,2043045,1007896,1035149,18796,19409,Brussels,164.5,12419.7,Natural Earth (calculated)
Europe,Belgium,Flanders,Province,145,4946581,2440296,2506285,45504,46995,Antwerp,13522.0,365.8,Wikidata
Europe,Belgium,Wallonia,Province,60,2048680,1010676,1038004,18849,19461,Charleroi,16844.0,121.6,Wikidata
Europe,Bosnia and Herzegovina,Brčko,Entity,1,38968,18557,20411,301,527,Brčko,153.5,253.9,Natural Earth (calculated)
Europe,Bosnia and Herzegovina,Federation of B&H,Entity,17,1511272,719698,791574,11666,20436,Sarajevo,26110.5,57.9,Wikidata
Europe,Bosnia and Herzegovina,Srpska,Entity,5,355558,169324,186234,2745,4808,Banja Luka,24857.0,14.3,Wikidata
Europe,Bulgaria,Blagoevgrad,Province,4,147564,71401,76163,1225,2302,Blagoevgrad,6704.8,22.0,Natural Earth (calculated)
Europe,Bulgaria,Burgas,Province,3,251341,121613,129728,2086,3920,Burgas,7648.7,32.9,Natural Earth (calculated)
Europe,Bulgaria,Dobrich,Province,1,69434,33596,35838,576,1083,Dobrich,4658.8,14.9,Natural Earth (calculated)
Europe,Bulgaria,Gabrovo,Province,2,72715,35184,37531,604,1134,Gabrovo,2072.1,35.1,Natural Earth (calculated)
Europe,Bulgaria,Haskovo,Province,4,138469,67000,71469,1150,2160,Haskovo,4028.0,34.4,Natural Earth (calculated)
Europe,Bulgaria,Kardzhali,Province,1,44071,21324,22747,366,688,Kardzhali,4073.9,10.8,Natural Earth (calculated)
Europe,Bulgaria,Kyustendil,Province,2,81620,39493,42127,678,1273,Kyustendil,3174.8,25.7,Natural Earth (calculated)
Europe,Bulgaria,Lovech,Province,2,49072,23744,25328,408,765,Lovech,4134.4,11.9,Natural Earth (calculated)
Europe,Bulgaria,Montana,Province,3,81065,39224,41841,673,1264,Montana,3840.3,21.1,Natural Earth (calculated)
Europe,Bulgaria,Pazardzhik,Province,4,113571,54954,58617,942,1770,Pazardzhik,4311.2,26.3,Natural Earth (calculated)
Europe,Bulgaria,Pernik,Province,1,82467,39902,42565,684,1286,Pernik,2402.2,34.3,Natural Earth (calculated)
Europe,Bulgaria,Pleven,Province,1,90209,43649,46560,749,1407,Pleven,4434.7,20.3,Natural Earth (calculated)
Europe,Bulgaria,Plovdiv,Province,5,447389,216474,230915,3714,6979,Plovdiv,5566.3,80.4,Natural Earth (calculated)
Europe,Bulgaria,Razgrad,Province,1,28931,13999,14932,240,451,Razgrad,2581.9,11.2,Natural Earth (calculated)
Europe,Bulgaria,Ruse,Province,1,121168,58628,62540,1006,1890,Ruse,2837.1,42.7,Natural Earth (calculated)
Europe,Bulgaria,Shumen,Province,1,72342,35003,37339,600,1129,Shumen,3359.7,21.5,Natural Earth (calculated)
Europe,Bulgaria,Silistra,Province,1,29498,14273,15225,245,460,Silistra,3059.7,9.6,Natural Earth (calculated)
Europe,Bulgaria,Sliven,Province,2,107365,51949,55416,891,1675,Sliven,3572.7,30.1,Natural Earth (calculated)
Europe,Bulgaria,Smolyan,Province,1,30689,14849,15840,255,479,Smolyan,3654.9,8.4,Natural Earth (calculated)
Europe,Bulgaria,Sofia,Province,2,47674,23068,24606,396,744,Samokov,7107.0,6.7,Natural Earth (calculated)
Europe,Bulgaria,Sofia-Capital,Province,1,1152556,557676,594880,9566,17980,Sofia,1244.3,926.3,Natural Earth (calculated)
Europe,Bulgaria,Stara Zagora,Province,3,184609,89326,95283,1532,2881,Stara Zagora,4861.1,38.0,Natural Earth (calculated)
Europe,Bulgaria,Targovishte,Province,2,51364,24853,26511,427,802,Targovishte,2722.7,18.9,Natural Earth (calculated)
Europe,Bulgaria,Varna,Province,2,345737,167288,178449,2870,5393,Varna,3924.8,88.1,Natural Earth (calculated)
Europe,Bulgaria,Veliko Tarnovo,Province,3,122115,59087,63028,1013,1905,Veliko Tŭrnovo,4739.0,25.8,Natural Earth (calculated)
Europe,Bulgaria,Vidin,Province,1,34797,16837,17960,289,543,Vidin,3245.3,10.7,Natural Earth (calculated)
Europe,Bulgaria,Vratsa,Province,1,49569,23984,25585,411,773,Vratsa,4410.1,11.2,Natural Earth (calculated)
Europe,Bulgaria,Yambol,Province,1,63656,30801,32855,528,993,Yambol,4390.2,14.5,Natural Earth (calculated)
Europe,Croatia,Bjelovar-Bilogora,County,1,24392,11771,12621,202,322,Bjelovar,2672.6,9.1,Natural Earth (calculated)
Europe,Croatia,Brod-Posavina,County,1,45005,21718,23287,374,594,Slavonski Brod,4235.7,10.6,Natural Earth (calculated)
Europe,Croatia,County of Osijek-Baranja,County,3,92473,44624,47849,768,1221,Osijek,3581.7,25.8,Natural Earth (calculated)
Europe,Croatia,Dubrovnik-Neretva,County,1,26922,12992,13930,223,355,Dubrovnik,1444.9,18.6,Natural Earth (calculated)
Europe,Croatia,Istria,County,1,52220,25200,27020,433,689,Pula,2776.1,18.8,Natural Earth (calculated)
Europe,Croatia,Karlovac,County,1,41869,20205,21664,348,553,Karlovac,3294.2,12.7,Natural Earth (calculated)
Europe,Croatia,Koprivnica-Križevci,County,1,22262,10743,11519,185,294,Koprivnica,1674.2,13.3,Natural Earth (calculated)
Europe,Croatia,Međimurje,County,1,15078,7276,7802,125,199,Čakovec,810.3,18.6,Natural Earth (calculated)
Europe,Croatia,Požega-Slavonia,County,1,16867,8140,8727,140,223,Požega,1823.0,9.3,Wikidata
Europe,Croatia,Primorje-Gorski Kotar,County,1,107964,52100,55864,896,1425,Rijeka,3392.5,31.8,Natural Earth (calculated)
Europe,Croatia,Sisak-Moslavina,County,1,27859,13444,14415,231,368,Sisak,5064.1,5.5,Natural Earth (calculated)
Europe,Croatia,Split-Dalmatia,County,2,170826,82435,88391,1418,2255,Split,4200.9,40.7,Natural Earth (calculated)
