continent,country,state_province,subdivision_type,city,total_population,male_population_est,female_population_est,popular_language,avg_births_per_year_est,avg_deaths_per_year_est,country_male_share,birth_rate_per_1000,death_rate_per_1000,capital,area_km2,pop_density_per_km2,area_source
Europe,Italy,Lombardy,Province,Lissone,37353,18269,19084,Italian,235,411,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Cesano Maderno,36986,18089,18897,Italian,233,407,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Bollate,35235,17233,18002,Italian,222,388,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Pioltello,34203,16728,17475,Italian,215,376,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Corsico,33669,16467,17202,Italian,212,370,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Brugherio,33061,16169,16892,Italian,208,364,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Abbiategrasso,32784,16034,16750,Italian,207,361,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Limbiate,32062,15681,16381,Italian,202,353,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Crema,31481,15397,16084,Italian,198,346,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,San Giuliano Milanese,31050,15186,15864,Italian,196,342,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Cernusco sul Naviglio,29078,14221,14857,Italian,183,320,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Chinatown,29000,14183,14817,Italian,183,319,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,San Donato Milanese,28351,13866,14485,Italian,179,312,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Segrate,28296,13839,14457,Italian,178,311,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Parabiago,26364,12894,13470,Italian,166,290,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Romano Banco,26163,12796,13367,Italian,165,288,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Garbagnate Milanese,25974,12703,13271,Italian,164,286,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Giussano,25916,12675,13241,Italian,163,285,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Bresso,25712,12575,13137,Italian,162,283,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Lainate,25011,12232,12779,Italian,158,275,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Treviglio,24937,12196,12741,Italian,157,274,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Lumezzane,23712,11597,12115,Italian,149,261,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Seriate,23552,11519,12033,Italian,148,259,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Cesano Boscone,23368,11429,11939,Italian,147,257,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,San Sebastiano,23228,11360,11868,Italian,146,256,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Muggiò,23193,11343,11850,Italian,146,255,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Dalmine,22881,11191,11690,Italian,144,252,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Seveso,22733,11118,11615,Italian,143,250,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Vimercate,22727,11115,11612,Italian,143,250,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Meda,22665,11085,11580,Italian,143,249,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Desenzano del Garda,22665,11085,11580,Italian,143,249,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Mariano Comense,22643,11074,11569,Italian,143,249,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Magenta,22566,11037,11529,Italian,142,248,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Nova Milanese,22310,10911,11399,Italian,141,245,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Cassano Magnago,21208,10372,10836,Italian,134,233,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Senago,20620,10085,10535,Italian,130,227,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Cornaredo,20098,9830,10268,Italian,127,221,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Cormano,20031,9797,10234,Italian,126,220,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Viadana,20013,9788,10225,Italian,126,220,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Trezzano sul Naviglio,20001,9782,10219,Italian,126,220,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Novate Milanese,19758,9663,10095,Italian,124,217,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Sondrio,19208,9394,9814,Italian,121,211,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Arese,19138,9360,9778,Italian,121,211,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Gorgonzola,18979,9282,9697,Italian,120,209,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Cusano,18904,9246,9658,Italian,119,208,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Castiglione delle Stiviere,18530,9063,9467,Italian,117,204,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Brera,18492,9044,9448,Italian,116,203,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Melzo,18031,8819,9212,Italian,114,198,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Palazzolo sull'Oglio,17973,8790,9183,Italian,113,198,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Romano di Lombardia,17549,8583,8966,Italian,111,193,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Adriano,17508,8563,8945,Italian,110,193,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Cassano d'Adda,17267,8445,8822,Italian,109,190,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Tradate,17154,8390,8764,Italian,108,189,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Vimodrone,17072,8350,8722,Italian,108,188,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Nerviano,17030,8329,8701,Italian,107,187,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Melegnano,16707,8171,8536,Italian,105,184,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Arcore,16690,8163,8527,Italian,105,184,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Suzzara,16571,8105,8466,Italian,104,182,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Bareggio,16546,8092,8454,Italian,104,182,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Bovisio-Masciago,16542,8090,8452,Italian,104,182,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Erba,16431,8036,8395,Italian,104,181,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Caronno Pertusella,16377,8010,8367,Italian,103,180,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Ghedi,16351,7997,8354,Italian,103,180,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Quartiere Otto,16000,7825,8175,Italian,101,176,0.48908,6.3,11.0,False,1.23,13008.1,Wikidata
Europe,Italy,Lombardy,Province,Chiari,15541,7601,7940,Italian,98,171,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Malnate,15466,7564,7902,Italian,97,170,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Carate Brianza,15404,7534,7870,Italian,97,169,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Carugate,15368,7516,7852,Italian,97,169,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Montichiari,15030,7351,7679,Italian,95,165,0.48908,6.3,11.0,False,,,
Europe,Italy,Molise,Province,Campobasso,49230,24077,25153,Italian,310,542,0.48908,6.3,11.0,False,,,
Europe,Italy,Molise,Province,Termoli,31044,15183,15861,Italian,196,341,0.48908,6.3,11.0,False,,,
Europe,Italy,Molise,Province,Isernia,16945,8287,8658,Italian,107,186,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Turin,847287,414391,432896,Italian,5338,9320,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Circoiscrizione II,141344,69129,72215,Italian,890,1555,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Circoiscrizione VIII,134028,65550,68478,Italian,844,1474,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Circoiscrizione III,130709,63927,66782,Italian,823,1438,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Circoiscrizione V,126666,61950,64716,Italian,798,1393,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Circoiscrizione VI,107369,52512,54857,Italian,676,1181,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Novara,101916,49845,52071,Italian,642,1121,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Circoiscrizione IV,98787,48315,50472,Italian,622,1087,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Alessandria,92104,45046,47058,Italian,580,1013,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Circoiscrizione VII,89448,43747,45701,Italian,564,984,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Circoiscrizione I,78523,38404,40119,Italian,495,864,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Asti,74348,36362,37986,Italian,468,818,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Moncalieri,56134,27454,28680,Italian,354,617,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Cuneo,55980,27379,28601,Italian,353,616,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Pozzo Strada,54766,26785,27981,Italian,345,602,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Barriera di Milano,50354,24627,25727,Italian,317,554,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Barriera di Lanzo,50000,24454,25546,Italian,315,550,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Lingotto,49705,24310,25395,Italian,313,547,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Rivoli,48629,23783,24846,Italian,306,535,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Nichelino,47760,23358,24402,Italian,301,525,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Settimo Torinese,47485,23224,24261,Italian,299,522,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Parella,46795,22886,23909,Italian,295,515,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Collegno,46524,22754,23770,Italian,293,512,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Vercelli,45875,22437,23438,Italian,289,505,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Filadelfia,45531,22268,23263,Italian,287,501,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Biella,43030,21045,21985,Italian,271,473,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Mirafiori Nord,41337,20217,21120,Italian,260,455,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Chieri,36749,17973,18776,Italian,232,404,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Grugliasco,36700,17949,18751,Italian,231,404,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Cenisia,36044,17628,18416,Italian,227,396,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,San Salvario,35591,17407,18184,Italian,224,392,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Mirafiori Sud,33677,16471,17206,Italian,212,370,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Venaria Reale,33531,16399,17132,Italian,211,369,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Borgo San Paolo,33366,16319,17047,Italian,210,367,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Casale Monferrato,33213,16244,16969,Italian,209,365,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,San Donato,32586,15937,16649,Italian,205,358,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Verbania,31070,15196,15874,Italian,196,342,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Pinerolo,30866,15096,15770,Italian,194,340,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Santa Rita,29680,14516,15164,Italian,187,326,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Vanchiglia,29230,14296,14934,Italian,184,322,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Pallanza-Intra-Suna,28911,14140,14771,Italian,182,318,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Nizza Millefonti,26487,12954,13533,Italian,167,291,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Novi Ligure,25957,12695,13262,Italian,164,286,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Lucento,25000,12227,12773,Italian,158,275,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Alba,24923,12189,12734,Italian,157,274,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Bra,24072,11773,12299,Italian,152,265,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Ivrea,23599,11542,12057,Italian,149,260,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Chivasso,23017,11257,11760,Italian,145,253,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Carmagnola,23012,11255,11757,Italian,145,253,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Tortona,22743,11123,11620,Italian,143,250,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Mondovì,21880,10701,11179,Italian,138,241,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Orbassano,21813,10668,11145,Italian,137,240,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Madonna di Campagna,21362,10448,10914,Italian,135,235,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Borgomanero,20430,9992,10438,Italian,129,225,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Centro,20285,9921,10364,Italian,128,223,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Aurora,20001,9782,10219,Italian,126,220,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Trecate,19430,9503,9927,Italian,122,214,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Porta Palazzo,19000,9293,9707,Italian,120,209,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Fossano,18773,9181,9592,Italian,118,207,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,San Mauro Torinese,18521,9058,9463,Italian,117,204,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Crocetta,18334,8967,9367,Italian,116,202,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Vanchiglietta,18300,8950,9350,Italian,115,201,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Acqui Terme,17828,8719,9109,Italian,112,196,0.48908,6.3,11.0,False,33.3,535.4,Wikidata
Europe,Italy,Piedmont,Province,Domodossola,17778,8695,9083,Italian,112,196,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Ciriè,17439,8529,8910,Italian,110,192,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Valenza,17305,8464,8841,Italian,109,190,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Polo Nord,16983,8306,8677,Italian,107,187,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Piossasco,16904,8267,8637,Italian,106,186,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Savigliano,16800,8217,8583,Italian,106,185,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Alpignano,16598,8118,8480,Italian,105,183,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Saluzzo,16537,8088,8449,Italian,104,182,0.48908,6.3,11.0,False,,,
Europe,Italy,Piedmont,Province,Galliate,15699,7678,8021,Italian,99,173,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Cagliari,149257,72999,76258,Italian,940,1642,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Sassari,91895,44944,46951,Italian,579,1011,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Quartu Sant'Elena,66620,32583,34037,Italian,420,733,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Olbia,60345,29514,30831,Italian,380,664,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Monte Rosello,45000,22009,22991,Italian,284,495,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Nuoro,35948,17581,18367,Italian,226,395,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Alghero,34261,16756,17505,Italian,216,377,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Oristano,31671,15490,16181,Italian,200,348,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Assemini,25257,12353,12904,Italian,159,278,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Selargius,23285,11388,11897,Italian,147,256,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Iglesias,22659,11082,11577,Italian,143,249,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Carbonia,21664,10595,11069,Italian,136,238,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Porto Torres,21653,10590,11063,Italian,136,238,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Monserrato,20193,9876,10317,Italian,127,222,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Sestu,18191,8897,9294,Italian,115,200,0.48908,6.3,11.0,False,,,
Europe,Italy,Sardinia,Province,Sinnai,15791,7723,8068,Italian,99,174,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Palermo,648260,317051,331209,Italian,4084,7131,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Catania,311584,152390,159194,Italian,1963,3427,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Messina,219948,107572,112376,Italian,1386,2419,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Siracusa,121605,59475,62130,Italian,766,1338,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Marsala,77915,38107,39808,Italian,491,857,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Gela,75001,36681,38320,Italian,473,825,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Ragusa,74251,36315,37936,Italian,468,817,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Trapani,67531,33028,34503,Italian,425,743,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Caltanissetta,62797,30713,32084,Italian,396,691,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Modica,54456,26633,27823,Italian,343,599,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Bagheria,53149,25994,27155,Italian,335,585,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Mazara del Vallo,51534,25204,26330,Italian,325,567,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Vittoria,50852,24871,25981,Italian,320,559,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Acireale,49477,24198,25279,Italian,312,544,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Paternò,46030,22512,23518,Italian,290,506,0.48908,6.3,11.0,False,144.68,318.2,Wikidata
Europe,Italy,Sicily,Province,Misterbianco,45542,22274,23268,Italian,287,501,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Alcamo,44431,21730,22701,Italian,280,489,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Sciacca,40569,19841,20728,Italian,256,446,0.48908,6.3,11.0,False,191.67,211.7,Wikidata
Europe,Italy,Sicily,Province,Caltagirone,38391,18776,19615,Italian,242,422,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Licata,36537,17870,18667,Italian,230,402,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Carini,35082,17158,17924,Italian,221,386,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Barcellona Pozzo di Gotto,34598,16921,17677,Italian,218,381,0.48908,6.3,11.0,False,59.14,585.0,Wikidata
Europe,Italy,Sicily,Province,Adrano,34446,16847,17599,Italian,217,379,0.48908,6.3,11.0,False,83.22,413.9,Wikidata
Europe,Italy,Sicily,Province,Canicattì,32918,16100,16818,Italian,207,362,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Agrigento,32514,15902,16612,Italian,205,358,0.48908,6.3,11.0,False,245.32,132.5,Wikidata
Europe,Italy,Sicily,Province,Mascalucia,32179,15738,16441,Italian,203,354,0.48908,6.3,11.0,False,16.28,1976.6,Wikidata
Europe,Italy,Sicily,Province,Favara,32110,15704,16406,Italian,202,353,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Milazzo,31771,15539,16232,Italian,200,349,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Castelvetrano,31680,15494,16186,Italian,200,348,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Augusta,30723,15026,15697,Italian,194,338,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Partinico,28708,14041,14667,Italian,181,316,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Avola,28666,14020,14646,Italian,181,315,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Niscemi,26893,13153,13740,Italian,169,296,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Gravina di Catania,26524,12972,13552,Italian,167,292,0.48908,6.3,11.0,False,5.15,5150.3,Wikidata
Europe,Italy,Sicily,Province,Comiso,26298,12862,13436,Italian,166,289,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Aci Catena,24663,12062,12601,Italian,155,271,0.48908,6.3,11.0,False,8.53,2891.3,Wikidata
Europe,Italy,Sicily,Province,Giarre,24138,11805,12333,Italian,152,266,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Lentini,24102,11788,12314,Italian,152,265,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Casa Santa,23880,11679,12201,Italian,150,263,0.48908,6.3,11.0,False,,,
Europe,Italy,Sicily,Province,Biancavilla,23188,11341,11847,Italian,146,255,0.48908,6.3,11.0,False,,,
